partner1	partner2	confidence
RPIA	TALDO1	982
RPIA	TKT	993
RPIA	TKTL1	973
RPIA	TKTL2	965
RPIA	TPI1	879
RPL10A	RPL10L	999
RPL10A	RPL11	999
RPL10A	RPL12	999
RPL10A	RPL13	999
RPL10A	RPL13A	999
RPL10A	RPL14	999
RPL10A	RPL15	999
RPL10A	RPL18	999
RPL10A	RPL18A	999
RPL10A	RPL19	999
RPL10A	RPL21	999
RPL10A	RPL22	999
RPL10A	RPL22L1	996
RPL10A	RPL23	999
RPL10A	RPL23A	999
RPL10A	RPL24	999
RPL10A	RPL26	999
RPL10A	RPL26L1	999
RPL10A	RPL27	999
RPL10A	RPL27A	999
RPL10A	RPL28	999
RPL10A	RPL29	999
RPL10A	RPL3	999
RPL10A	RPL30	999
RPL10A	RPL31	999
RPL10A	RPL32	999
RPL10A	RPL34	999
RPL10A	RPL35	999
RPL10A	RPL36	999
RPL10A	RPL36A	999
RPL10A	RPL36AL	999
RPL10A	RPL37	999
RPL10A	RPL37A	999
RPL10A	RPL38	999
RPL10A	RPL39	999
RPL10A	RPL39L	995
RPL10A	RPL3L	992
RPL10A	RPL4	999
RPL10A	RPL41	907
RPL10A	RPL5	999
RPL10A	RPL6	999
RPL10A	RPL7	999
RPL10A	RPL7A	999
RPL10A	RPL7L1	958
RPL10A	RPL8	999
RPL10A	RPL9	999
RPL10A	RPLP0	999
RPL10A	RPLP1	999
RPL10A	RPLP2	999
RPL10A	RPN1	902
RPL10A	RPN2	905
RPL10A	RPS10	999
RPL10A	RPS11	999
RPL10A	RPS12	999
RPL10A	RPS13	999
RPL10A	RPS14	999
RPL10A	RPS15	999
RPL10A	RPS15A	999
RPL10A	RPS16	999
RPL10A	RPS18	999
RPL10A	RPS19	999
RPL10A	RPS2	999
RPL10A	RPS20	999
RPL10A	RPS21	999
RPL10A	RPS23	999
RPL10A	RPS24	999
RPL10A	RPS25	999
RPL10A	RPS26	999
RPL10A	RPS27A	999
RPL10A	RPS27L	999
RPL10A	RPS28	999
RPL10A	RPS29	999
RPL10A	RPS3	999
RPL10A	RPS3A	999
RPL10A	RPS4X	999
RPL10A	RPS5	999
RPL10A	RPS6	999
RPL10A	RPS8	999
RPL10A	RPS9	999
RPL10A	RPSA	999
RPL10A	RSL24D1	962
RPL10A	SEC11A	908
RPL10A	SEC11C	902
RPL10A	SEC61A1	998
RPL10A	SEC61A2	992
RPL10A	SEC61B	920
RPL10A	SECISBP2	900
RPL10A	SENP3	908
RPL10A	SERBP1	970
RPL10A	SMG1	906
RPL10A	SMG5	900
RPL10A	SMG6	904
RPL10A	SMG7	901
RPL10A	SMG9	904
RPL10A	SPCS1	907
RPL10A	SPCS2	900
RPL10A	SPCS3	902
RPL10A	SRP14	935
RPL10A	SRP19	902
RPL10A	SRP54	924
RPL10A	SRP68	919
RPL10A	SRP9	919
RPL10A	SRPRA	942
RPL10A	SRPRB	905
RPL10A	SSR1	907
RPL10A	SSR2	914
RPL10A	SSR3	940
RPL10A	SSR4	918
RPL10A	TEX10	905
RPL10A	TRAM1	900
RPL10A	TUFM	914
RPL10A	UBA52	999
RPL10A	UPF1	931
RPL10A	UPF2	909
RPL10A	UPF3A	902
RPL10A	UPF3B	902
RPL10A	WDR12	924
RPL10L	RPL11	999
RPL10L	RPL12	999
RPL10L	RPL13	999
RPL10L	RPL13A	999
RPL10L	RPL14	999
RPL10L	RPL15	999
RPL10L	RPL18	999
RPL10L	RPL18A	999
RPL10L	RPL19	999
RPL10L	RPL21	999
RPL10L	RPL22	999
RPL10L	RPL22L1	996
RPL10L	RPL23	999
RPL10L	RPL23A	999
RPL10L	RPL24	999
RPL10L	RPL26	999
RPL10L	RPL26L1	993
RPL10L	RPL27	999
RPL10L	RPL27A	999
RPL10L	RPL28	996
RPL10L	RPL29	999
RPL10L	RPL3	999
RPL10L	RPL30	999
RPL10L	RPL31	999
RPL10L	RPL32	999
RPL10L	RPL34	999
RPL10L	RPL35	999
RPL10L	RPL36	999
RPL10L	RPL36A	999
RPL10L	RPL36AL	997
RPL10L	RPL37	998
RPL10L	RPL37A	999
RPL10L	RPL38	999
RPL10L	RPL39	999
RPL10L	RPL39L	997
RPL10L	RPL3L	998
RPL10L	RPL4	999
RPL10L	RPL5	999
RPL10L	RPL6	999
RPL10L	RPL7	999
RPL10L	RPL7A	999
RPL10L	RPL7L1	907
RPL10L	RPL8	999
RPL10L	RPL9	999
RPL10L	RPLP0	999
RPL10L	RPLP1	998
RPL10L	RPLP2	997
RPL10L	RPN1	968
RPL10L	RPN2	929
RPL10L	RPS10	999
RPL10L	RPS11	999
RPL10L	RPS12	999
RPL10L	RPS13	999
RPL10L	RPS14	999
RPL10L	RPS15	999
RPL10L	RPS15A	999
RPL10L	RPS16	999
RPL10L	RPS18	999
RPL10L	RPS19	999
RPL10L	RPS2	999
RPL10L	RPS20	996
RPL10L	RPS21	999
RPL10L	RPS23	999
RPL10L	RPS24	998
RPL10L	RPS25	999
RPL10L	RPS26	999
RPL10L	RPS27A	999
RPL10L	RPS27L	993
RPL10L	RPS28	999
RPL10L	RPS29	995
RPL10L	RPS3	999
RPL10L	RPS3A	999
RPL10L	RPS4X	999
RPL10L	RPS5	999
RPL10L	RPS6	999
RPL10L	RPS8	999
RPL10L	RPS9	999
RPL10L	RPSA	999
RPL10L	RSRC1	903
RPL10L	SEC11A	905
RPL10L	SEC11C	905
RPL10L	SEC61A1	993
RPL10L	SEC61A2	969
RPL10L	SEC61B	981
RPL10L	SECISBP2	900
RPL10L	SENP3	902
RPL10L	SMG1	906
RPL10L	SMG5	902
RPL10L	SMG6	902
RPL10L	SMG7	902
RPL10L	SMG9	900
RPL10L	SPCS1	915
RPL10L	SPCS2	900
RPL10L	SPCS3	907
RPL10L	SRP14	979
RPL10L	SRP19	979
RPL10L	SRP54	989
RPL10L	SRP68	900
RPL10L	SRP9	979
RPL10L	SRPRA	940
RPL10L	SRPRB	903
RPL10L	SSR1	907
RPL10L	SSR2	906
RPL10L	SSR3	902
RPL10L	SSR4	909
RPL10L	TEX10	903
RPL10L	TRAM1	900
RPL10L	UBA52	999
RPL10L	UPF1	900
RPL10L	UPF2	900
RPL10L	UPF3A	903
RPL10L	UPF3B	903
RPL10L	WDR12	925
RPL11	RPL12	999
RPL11	RPL13	999
RPL11	RPL13A	999
RPL11	RPL14	999
RPL11	RPL15	999
RPL11	RPL18	999
RPL11	RPL18A	999
RPL11	RPL19	999
RPL11	RPL21	999
RPL11	RPL22	999
RPL11	RPL22L1	995
RPL11	RPL23	999
RPL11	RPL23A	999
RPL11	RPL24	999
RPL11	RPL26	999
RPL11	RPL26L1	998
RPL11	RPL27	999
RPL11	RPL27A	999
RPL11	RPL28	999
RPL11	RPL29	999
RPL11	RPL3	999
RPL11	RPL30	999
RPL11	RPL31	999
RPL11	RPL32	999
RPL11	RPL34	999
RPL11	RPL35	999
RPL11	RPL36	999
RPL11	RPL36A	999
RPL11	RPL36AL	998
RPL11	RPL37	999
RPL11	RPL37A	999
RPL11	RPL38	999
RPL11	RPL39	999
RPL11	RPL39L	995
RPL11	RPL3L	999
RPL11	RPL4	999
RPL11	RPL41	941
RPL11	RPL5	999
RPL11	RPL6	999
RPL11	RPL7	999
RPL11	RPL7A	999
RPL11	RPL7L1	962
RPL11	RPL8	999
RPL11	RPL9	999
RPL11	RPLP0	999
RPL11	RPLP1	999
RPL11	RPLP2	999
RPL11	RPN1	995
RPL11	RPN2	904
RPL11	RPS10	999
RPL11	RPS11	999
RPL11	RPS12	999
RPL11	RPS13	999
RPL11	RPS14	999
RPL11	RPS15	999
RPL11	RPS15A	999
RPL11	RPS16	999
RPL11	RPS18	999
RPL11	RPS19	999
RPL11	RPS2	999
RPL11	RPS20	999
RPL11	RPS21	999
RPL11	RPS23	999
RPL11	RPS24	999
RPL11	RPS25	999
RPL11	RPS26	999
RPL11	RPS27A	999
RPL11	RPS27L	999
RPL11	RPS28	999
RPL11	RPS29	999
RPL11	RPS3	999
RPL11	RPS3A	999
RPL11	RPS4X	999
RPL11	RPS5	999
RPL11	RPS6	999
RPL11	RPS8	999
RPL11	RPS9	999
RPL11	RPSA	999
RPL11	RRS1	906
RPL11	RSL24D1	981
RPL11	RSRC1	919
RPL11	SEC11A	911
RPL11	SEC11C	904
RPL11	SEC61A1	999
RPL11	SEC61A2	994
RPL11	SEC61B	996
RPL11	SECISBP2	900
RPL11	SENP3	911
RPL11	SERBP1	961
RPL11	SMG1	924
RPL11	SMG5	908
RPL11	SMG6	910
RPL11	SMG7	910
RPL11	SMG9	907
RPL11	SNU13	873
RPL11	SPCS1	923
RPL11	SPCS2	937
RPL11	SPCS3	910
RPL11	SRP14	997
RPL11	SRP19	996
RPL11	SRP54	997
RPL11	SRP68	985
RPL11	SRP9	996
RPL11	SRPRA	982
RPL11	SRPRB	973
RPL11	SSR1	902
RPL11	SSR2	906
RPL11	SSR3	900
RPL11	SSR4	909
RPL11	TEX10	933
RPL11	TP53	894
RPL11	TPT1	962
RPL11	TRAM1	900
RPL11	TUFM	975
RPL11	UBA52	999
RPL11	UPF1	988
RPL11	UPF2	907
RPL11	UPF3A	901
RPL11	UPF3B	908
RPL11	WDR12	933
RPL12	RPL13	999
RPL12	RPL13A	999
RPL12	RPL14	999
RPL12	RPL15	999
RPL12	RPL18	999
RPL12	RPL18A	999
RPL12	RPL19	999
RPL12	RPL21	999
RPL12	RPL22	999
RPL12	RPL22L1	997
RPL12	RPL23	999
RPL12	RPL23A	999
RPL12	RPL24	999
RPL12	RPL26	999
RPL12	RPL26L1	999
RPL12	RPL27	999
RPL12	RPL27A	999
RPL12	RPL28	999
RPL12	RPL29	999
RPL12	RPL3	999
RPL12	RPL30	999
RPL12	RPL31	999
RPL12	RPL32	999
RPL12	RPL34	999
RPL12	RPL35	999
RPL12	RPL36	999
RPL12	RPL36A	999
RPL12	RPL36AL	998
RPL12	RPL37	999
RPL12	RPL37A	999
RPL12	RPL38	999
RPL12	RPL39	999
RPL12	RPL39L	992
RPL12	RPL3L	996
RPL12	RPL4	999
RPL12	RPL5	999
RPL12	RPL6	999
RPL12	RPL7	999
RPL12	RPL7A	999
RPL12	RPL7L1	935
RPL12	RPL8	999
RPL12	RPL9	999
RPL12	RPLP0	999
RPL12	RPLP1	999
RPL12	RPLP2	999
RPL12	RPN1	996
RPL12	RPN2	910
RPL12	RPS10	999
RPL12	RPS11	999
RPL12	RPS12	999
RPL12	RPS13	999
RPL12	RPS14	999
RPL12	RPS15	999
RPL12	RPS15A	999
RPL12	RPS16	999
RPL12	RPS18	999
RPL12	RPS19	999
RPL12	RPS2	999
RPL12	RPS20	999
RPL12	RPS21	999
RPL12	RPS23	999
RPL12	RPS24	999
RPL12	RPS25	999
RPL12	RPS26	999
RPL12	RPS27A	999
RPL12	RPS27L	999
RPL12	RPS28	999
RPL12	RPS29	999
RPL12	RPS3	999
RPL12	RPS3A	999
RPL12	RPS4X	999
RPL12	RPS5	999
RPL12	RPS6	999
RPL12	RPS8	999
RPL12	RPS9	999
RPL12	RPSA	999
RPL12	RSL24D1	924
RPL12	RSRC1	920
RPL12	SEC11A	912
RPL12	SEC11C	903
RPL12	SEC61A1	998
RPL12	SEC61A2	990
RPL12	SEC61B	996
RPL12	SECISBP2	906
RPL12	SENP3	907
RPL12	SERBP1	967
RPL12	SMG1	955
RPL12	SMG5	927
RPL12	SMG6	951
RPL12	SMG7	931
RPL12	SMG9	922
RPL12	SNU13	862
RPL12	SPCS1	904
RPL12	SPCS2	904
RPL12	SPCS3	904
RPL12	SRP14	996
RPL12	SRP19	996
RPL12	SRP54	996
RPL12	SRP68	981
RPL12	SRP9	996
RPL12	SRPRA	982
RPL12	SRPRB	972
RPL12	SSR1	904
RPL12	SSR2	909
RPL12	SSR3	910
RPL12	SSR4	915
RPL12	TEX10	905
RPL12	TPT1	962
RPL12	TRAM1	900
RPL12	TUFM	934
RPL12	UBA52	999
RPL12	UPF1	971
RPL12	UPF2	950
RPL12	UPF3A	924
RPL12	UPF3B	917
RPL12	WDR12	917
RPL13	RPL13A	999
RPL13	RPL14	999
RPL13	RPL15	999
RPL13	RPL18	999
RPL13	RPL18A	999
RPL13	RPL19	999
RPL13	RPL21	999
RPL13	RPL22	999
RPL13	RPL22L1	995
RPL13	RPL23	999
RPL13	RPL23A	999
RPL13	RPL24	999
RPL13	RPL26	999
RPL13	RPL26L1	999
RPL13	RPL27	999
RPL13	RPL27A	999
RPL13	RPL28	999
RPL13	RPL29	999
RPL13	RPL3	999
RPL13	RPL30	999
RPL13	RPL31	999
RPL13	RPL32	999
RPL13	RPL34	999
RPL13	RPL35	999
RPL13	RPL36	999
RPL13	RPL36A	999
RPL13	RPL36AL	995
RPL13	RPL37	999
RPL13	RPL37A	999
RPL13	RPL38	999
RPL13	RPL39	999
RPL13	RPL39L	994
RPL13	RPL3L	998
RPL13	RPL4	999
RPL13	RPL5	999
RPL13	RPL6	999
RPL13	RPL7	999
RPL13	RPL7A	999
RPL13	RPL7L1	905
RPL13	RPL8	999
RPL13	RPL9	999
RPL13	RPLP0	999
RPL13	RPLP1	999
RPL13	RPLP2	999
RPL13	RPN1	980
RPL13	RPN2	902
RPL13	RPS10	999
RPL13	RPS11	999
RPL13	RPS12	999
RPL13	RPS13	999
RPL13	RPS14	999
RPL13	RPS15	999
RPL13	RPS15A	999
RPL13	RPS16	999
RPL13	RPS18	999
RPL13	RPS19	999
RPL13	RPS2	999
RPL13	RPS20	999
RPL13	RPS21	999
RPL13	RPS23	999
RPL13	RPS24	999
RPL13	RPS25	999
RPL13	RPS26	999
RPL13	RPS27A	999
RPL13	RPS27L	999
RPL13	RPS28	999
RPL13	RPS29	999
RPL13	RPS3	999
RPL13	RPS3A	999
RPL13	RPS4X	999
RPL13	RPS5	999
RPL13	RPS6	999
RPL13	RPS8	999
RPL13	RPS9	999
RPL13	RPSA	999
RPL13	RSL24D1	905
RPL13	RSRC1	928
RPL13	SEC11A	900
RPL13	SEC11C	901
RPL13	SEC61A1	981
RPL13	SEC61A2	979
RPL13	SEC61B	981
RPL13	SECISBP2	900
RPL13	SENP3	914
RPL13	SERBP1	859
RPL13	SMG1	910
RPL13	SMG5	900
RPL13	SMG6	902
RPL13	SMG7	900
RPL13	SMG9	900
RPL13	SPCS1	907
RPL13	SPCS2	900
RPL13	SPCS3	900
RPL13	SRP14	911
RPL13	SRP19	907
RPL13	SRP54	974
RPL13	SRP68	973
RPL13	SRP9	967
RPL13	SRPRA	902
RPL13	SRPRB	900
RPL13	SSR1	902
RPL13	SSR2	909
RPL13	SSR3	900
RPL13	SSR4	908
RPL13	TEX10	914
RPL13	TPT1	936
RPL13	TRAM1	900
RPL13	UBA52	999
RPL13	UPF1	932
RPL13	UPF2	927
RPL13	UPF3A	902
RPL13	UPF3B	902
RPL13	WDR12	962
RPL13A	RPL14	999
RPL13A	RPL15	999
RPL13A	RPL18	999
RPL13A	RPL18A	999
RPL13A	RPL19	999
RPL13A	RPL21	999
RPL13A	RPL22	999
RPL13A	RPL22L1	992
RPL13A	RPL23	999
RPL13A	RPL23A	999
RPL13A	RPL24	999
RPL13A	RPL26	999
RPL13A	RPL26L1	996
RPL13A	RPL27	999
RPL13A	RPL27A	999
RPL13A	RPL28	999
RPL13A	RPL29	999
RPL13A	RPL3	999
RPL13A	RPL30	999
RPL13A	RPL31	999
RPL13A	RPL32	999
RPL13A	RPL34	999
RPL13A	RPL35	999
RPL13A	RPL36	999
RPL13A	RPL36A	999
RPL13A	RPL36AL	995
RPL13A	RPL37	999
RPL13A	RPL37A	999
RPL13A	RPL38	999
RPL13A	RPL39	999
RPL13A	RPL39L	995
RPL13A	RPL3L	992
RPL13A	RPL4	999
RPL13A	RPL5	999
RPL13A	RPL6	999
RPL13A	RPL7	999
RPL13A	RPL7A	999
RPL13A	RPL7L1	907
RPL13A	RPL8	999
RPL13A	RPL9	999
RPL13A	RPLP0	999
RPL13A	RPLP1	999
RPL13A	RPLP2	999
RPL13A	RPN1	904
RPL13A	RPN2	902
RPL13A	RPS10	999
RPL13A	RPS11	999
RPL13A	RPS12	999
RPL13A	RPS13	999
RPL13A	RPS14	999
RPL13A	RPS15	999
RPL13A	RPS15A	999
RPL13A	RPS16	999
RPL13A	RPS18	999
RPL13A	RPS19	999
RPL13A	RPS2	999
RPL13A	RPS20	999
RPL13A	RPS21	999
RPL13A	RPS23	999
RPL13A	RPS24	999
RPL13A	RPS25	999
RPL13A	RPS26	999
RPL13A	RPS27A	999
RPL13A	RPS27L	996
RPL13A	RPS28	999
RPL13A	RPS29	999
RPL13A	RPS3	999
RPL13A	RPS3A	999
RPL13A	RPS4X	999
RPL13A	RPS5	999
RPL13A	RPS6	999
RPL13A	RPS8	999
RPL13A	RPS9	999
RPL13A	RPSA	999
RPL13A	RSL24D1	889
RPL13A	RSRC1	861
RPL13A	SEC11A	910
RPL13A	SEC11C	905
RPL13A	SEC61A1	986
RPL13A	SEC61A2	977
RPL13A	SEC61B	981
RPL13A	SECISBP2	900
RPL13A	SENP3	901
RPL13A	SERBP1	960
RPL13A	SMG1	905
RPL13A	SMG5	903
RPL13A	SMG6	904
RPL13A	SMG7	903
RPL13A	SMG9	909
RPL13A	SPCS1	910
RPL13A	SPCS2	900
RPL13A	SPCS3	902
RPL13A	SRP14	952
RPL13A	SRP19	905
RPL13A	SRP54	984
RPL13A	SRP68	980
RPL13A	SRP9	974
RPL13A	SRPRA	942
RPL13A	SRPRB	903
RPL13A	SSR1	902
RPL13A	SSR2	913
RPL13A	SSR3	900
RPL13A	SSR4	910
RPL13A	SYNCRIP	970
RPL13A	TEX10	906
RPL13A	TRAM1	900
RPL13A	TUFM	901
RPL13A	UBA52	999
RPL13A	UPF1	929
RPL13A	UPF2	909
RPL13A	UPF3A	900
RPL13A	UPF3B	900
RPL13A	WDR12	969
RPL14	RPL15	999
RPL14	RPL18	999
RPL14	RPL18A	999
RPL14	RPL19	999
RPL14	RPL21	999
RPL14	RPL22	999
RPL14	RPL22L1	997
RPL14	RPL23	999
RPL14	RPL23A	999
RPL14	RPL24	999
RPL14	RPL26	999
RPL14	RPL26L1	999
RPL14	RPL27	999
RPL14	RPL27A	999
RPL14	RPL28	999
RPL14	RPL29	999
RPL14	RPL3	999
RPL14	RPL30	999
RPL14	RPL31	999
RPL14	RPL32	999
RPL14	RPL34	999
RPL14	RPL35	999
RPL14	RPL36	999
RPL14	RPL36A	999
RPL14	RPL36AL	997
RPL14	RPL37	999
RPL14	RPL37A	999
RPL14	RPL38	999
RPL14	RPL39	999
RPL14	RPL39L	996
RPL14	RPL3L	999
RPL14	RPL4	999
RPL14	RPL5	999
RPL14	RPL6	999
RPL14	RPL7	999
RPL14	RPL7A	999
RPL14	RPL7L1	912
RPL14	RPL8	999
RPL14	RPL9	999
RPL14	RPLP0	999
RPL14	RPLP1	999
RPL14	RPLP2	999
RPL14	RPN1	972
RPL14	RPN2	907
RPL14	RPS10	999
RPL14	RPS11	999
RPL14	RPS12	999
RPL14	RPS13	999
RPL14	RPS14	999
RPL14	RPS15	999
RPL14	RPS15A	999
RPL14	RPS16	999
RPL14	RPS18	999
RPL14	RPS19	999
RPL14	RPS2	999
RPL14	RPS20	999
RPL14	RPS21	999
RPL14	RPS23	999
RPL14	RPS24	999
RPL14	RPS25	999
RPL14	RPS26	999
RPL14	RPS27A	999
RPL14	RPS27L	999
RPL14	RPS28	999
RPL14	RPS29	999
RPL14	RPS3	999
RPL14	RPS3A	999
RPL14	RPS4X	999
RPL14	RPS5	999
RPL14	RPS6	999
RPL14	RPS8	999
RPL14	RPS9	999
RPL14	RPSA	999
RPL14	RSL24D1	872
RPL14	RSRC1	929
RPL14	SEC11A	903
RPL14	SEC11C	900
RPL14	SEC61A1	949
RPL14	SEC61A2	945
RPL14	SEC61B	986
RPL14	SECISBP2	908
RPL14	SENP3	903
RPL14	SERBP1	892
RPL14	SMG1	904
RPL14	SMG5	900
RPL14	SMG6	900
RPL14	SMG7	900
RPL14	SMG9	900
RPL14	SPCS1	909
RPL14	SPCS2	900
RPL14	SPCS3	902
RPL14	SRP14	976
RPL14	SRP19	961
RPL14	SRP54	980
RPL14	SRP68	962
RPL14	SRP9	967
RPL14	SRPRA	923
RPL14	SRPRB	923
RPL14	SSR1	917
RPL14	SSR2	913
RPL14	SSR3	933
RPL14	SSR4	909
RPL14	TEX10	908
RPL14	TRAM1	900
RPL14	UBA52	999
RPL14	UPF1	928
RPL14	UPF2	914
RPL14	UPF3A	902
RPL14	UPF3B	902
RPL14	WDR12	949
RPL15	RPL18	999
RPL15	RPL18A	999
RPL15	RPL19	999
RPL15	RPL21	999
RPL15	RPL22	999
RPL15	RPL22L1	996
RPL15	RPL23	999
RPL15	RPL23A	999
RPL15	RPL24	999
RPL15	RPL26	999
RPL15	RPL26L1	999
RPL15	RPL27	999
RPL15	RPL27A	999
RPL15	RPL28	999
RPL15	RPL29	999
RPL15	RPL3	999
RPL15	RPL30	999
RPL15	RPL31	999
RPL15	RPL32	999
RPL15	RPL34	999
RPL15	RPL35	999
RPL15	RPL36	999
RPL15	RPL36A	999
RPL15	RPL36AL	997
RPL15	RPL37	999
RPL15	RPL37A	999
RPL15	RPL38	999
RPL15	RPL39	999
RPL15	RPL39L	997
RPL15	RPL3L	999
RPL15	RPL4	999
RPL15	RPL5	999
RPL15	RPL6	999
RPL15	RPL7	999
RPL15	RPL7A	999
RPL15	RPL7L1	919
RPL15	RPL8	999
RPL15	RPL9	999
RPL15	RPLP0	999
RPL15	RPLP1	999
RPL15	RPLP2	999
RPL15	RPN1	995
RPL15	RPN2	905
RPL15	RPS10	999
RPL15	RPS11	999
RPL15	RPS12	999
RPL15	RPS13	999
RPL15	RPS14	999
RPL15	RPS15	999
RPL15	RPS15A	999
RPL15	RPS16	999
RPL15	RPS18	999
RPL15	RPS19	999
RPL15	RPS2	999
RPL15	RPS20	999
RPL15	RPS21	999
RPL15	RPS23	999
RPL15	RPS24	999
RPL15	RPS25	999
RPL15	RPS26	999
RPL15	RPS27A	999
RPL15	RPS27L	999
RPL15	RPS28	999
RPL15	RPS29	999
RPL15	RPS3	999
RPL15	RPS3A	999
RPL15	RPS4X	999
RPL15	RPS5	999
RPL15	RPS6	999
RPL15	RPS8	999
RPL15	RPS9	999
RPL15	RPSA	999
RPL15	RSL24D1	968
RPL15	RSRC1	919
RPL15	SEC11A	911
RPL15	SEC11C	902
RPL15	SEC61A1	997
RPL15	SEC61A2	986
RPL15	SEC61B	996
RPL15	SECISBP2	900
RPL15	SENP3	906
RPL15	SERBP1	964
RPL15	SLC25A5	852
RPL15	SMG1	903
RPL15	SMG5	900
RPL15	SMG6	901
RPL15	SMG7	900
RPL15	SMG9	900
RPL15	SNU13	904
RPL15	SPCS1	914
RPL15	SPCS2	900
RPL15	SPCS3	900
RPL15	SRP14	997
RPL15	SRP19	996
RPL15	SRP54	996
RPL15	SRP68	981
RPL15	SRP9	996
RPL15	SRPRA	966
RPL15	SRPRB	966
RPL15	SSR1	908
RPL15	SSR2	907
RPL15	SSR3	912
RPL15	SSR4	907
RPL15	TEX10	907
RPL15	TPT1	949
RPL15	TRAM1	907
RPL15	UBA52	999
RPL15	UPF1	929
RPL15	UPF2	911
RPL15	UPF3A	902
RPL15	UPF3B	902
RPL15	WDR12	957
RPL18	RPL18A	999
RPL18	RPL19	999
RPL18	RPL21	999
RPL18	RPL22	999
RPL18	RPL22L1	995
RPL18	RPL23	999
RPL18	RPL23A	999
RPL18	RPL24	999
RPL18	RPL26	999
RPL18	RPL26L1	999
RPL18	RPL27	999
RPL18	RPL27A	999
RPL18	RPL28	999
RPL18	RPL29	999
RPL18	RPL3	999
RPL18	RPL30	999
RPL18	RPL31	999
RPL18	RPL32	999
RPL18	RPL34	999
RPL18	RPL35	999
RPL18	RPL36	999
RPL18	RPL36A	999
RPL18	RPL36AL	995
RPL18	RPL37	999
RPL18	RPL37A	999
RPL18	RPL38	999
RPL18	RPL39	999
RPL18	RPL39L	996
RPL18	RPL3L	999
RPL18	RPL4	999
RPL18	RPL41	916
RPL18	RPL5	999
RPL18	RPL6	999
RPL18	RPL7	999
RPL18	RPL7A	999
RPL18	RPL7L1	963
RPL18	RPL8	999
RPL18	RPL9	999
RPL18	RPLP0	999
RPL18	RPLP1	999
RPL18	RPLP2	999
RPL18	RPN1	973
RPL18	RPN2	905
RPL18	RPS10	999
RPL18	RPS11	999
RPL18	RPS12	999
RPL18	RPS13	999
RPL18	RPS14	999
RPL18	RPS15	999
RPL18	RPS15A	999
RPL18	RPS16	999
RPL18	RPS18	999
RPL18	RPS19	999
RPL18	RPS2	999
RPL18	RPS20	999
RPL18	RPS21	999
RPL18	RPS23	999
RPL18	RPS24	999
RPL18	RPS25	999
RPL18	RPS26	999
RPL18	RPS27A	999
RPL18	RPS27L	999
RPL18	RPS28	999
RPL18	RPS29	999
RPL18	RPS3	999
RPL18	RPS3A	999
RPL18	RPS4X	999
RPL18	RPS5	999
RPL18	RPS6	999
RPL18	RPS8	999
RPL18	RPS9	999
RPL18	RPSA	999
RPL18	RSL24D1	976
RPL18	RSRC1	942
RPL18	SEC11A	904
RPL18	SEC11C	902
RPL18	SEC61A1	969
RPL18	SEC61A2	966
RPL18	SEC61B	985
RPL18	SECISBP2	900
RPL18	SENP3	904
RPL18	SERBP1	871
RPL18	SMG1	904
RPL18	SMG5	900
RPL18	SMG6	900
RPL18	SMG7	900
RPL18	SMG9	900
RPL18	SPCS1	930
RPL18	SPCS2	913
RPL18	SPCS3	904
RPL18	SRP14	926
RPL18	SRP19	907
RPL18	SRP54	983
RPL18	SRP68	980
RPL18	SRP9	980
RPL18	SRPRA	913
RPL18	SRPRB	900
RPL18	SSR1	917
RPL18	SSR2	915
RPL18	SSR3	902
RPL18	SSR4	920
RPL18	TEX10	909
RPL18	TPT1	885
RPL18	TRAM1	900
RPL18	UBA52	999
RPL18	UPF1	925
RPL18	UPF2	912
RPL18	UPF3A	902
RPL18	UPF3B	902
RPL18	WDR12	948
RPL18A	RPL19	999
RPL18A	RPL21	999
RPL18A	RPL22	999
RPL18A	RPL22L1	991
RPL18A	RPL23	999
RPL18A	RPL23A	999
RPL18A	RPL24	999
RPL18A	RPL26	999
RPL18A	RPL26L1	996
RPL18A	RPL27	999
RPL18A	RPL27A	999
RPL18A	RPL28	999
RPL18A	RPL29	999
RPL18A	RPL3	999
RPL18A	RPL30	999
RPL18A	RPL31	999
RPL18A	RPL32	999
RPL18A	RPL34	999
RPL18A	RPL35	999
RPL18A	RPL36	999
RPL18A	RPL36A	999
RPL18A	RPL36AL	996
RPL18A	RPL37	999
RPL18A	RPL37A	999
RPL18A	RPL38	999
RPL18A	RPL39	999
RPL18A	RPL39L	995
RPL18A	RPL3L	998
RPL18A	RPL4	999
RPL18A	RPL41	900
RPL18A	RPL5	999
RPL18A	RPL6	999
RPL18A	RPL7	999
RPL18A	RPL7A	999
RPL18A	RPL7L1	952
RPL18A	RPL8	999
RPL18A	RPL9	999
RPL18A	RPLP0	999
RPL18A	RPLP1	999
RPL18A	RPLP2	999
RPL18A	RPN1	980
RPL18A	RPN2	910
RPL18A	RPS10	999
RPL18A	RPS11	999
RPL18A	RPS12	999
RPL18A	RPS13	999
RPL18A	RPS14	999
RPL18A	RPS15	999
RPL18A	RPS15A	999
RPL18A	RPS16	999
RPL18A	RPS18	999
RPL18A	RPS19	999
RPL18A	RPS2	999
RPL18A	RPS20	999
RPL18A	RPS21	999
RPL18A	RPS23	999
RPL18A	RPS24	999
RPL18A	RPS25	999
RPL18A	RPS26	999
RPL18A	RPS27A	999
RPL18A	RPS27L	996
RPL18A	RPS28	999
RPL18A	RPS29	999
RPL18A	RPS3	999
RPL18A	RPS3A	999
RPL18A	RPS4X	999
